Category: 🔆卫视频道🔆, Name: 北京卫视, Total: 164, Valid: 9, Valid Percent: 5.49%, Whitelist: 0, IPv4: 9, IPv6: 155, Min Delay: 127 ms, Max Speed: 1.40 M/s, Avg Speed: 0.49 M/s, Max Resolution: 3840x2160
Category: 🔆卫视频道🔆, Name: 东南卫视, Total: 134, Valid: 6, Valid Percent: 4.48%, Whitelist: 0, IPv4: 6, IPv6: 128, Min Delay: 122 ms, Max Speed: 1.38 M/s, Avg Speed: 0.74 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 甘肃卫视, Total: 81, Valid: 3, Valid Percent: 3.70%, Whitelist: 0, IPv4: 3, IPv6: 78, Min Delay: 123 ms, Max Speed: 1.29 M/s, Avg Speed: 0.99 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 广西卫视, Total: 124, Valid: 6, Valid Percent: 4.84%, Whitelist: 0, IPv4: 6, IPv6: 118, Min Delay: 180 ms, Max Speed: 0.87 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 贵州卫视, Total: 105, Valid: 8, Valid Percent: 7.62%, Whitelist: 0, IPv4: 8, IPv6: 97, Min Delay: 121 ms, Max Speed: 0.92 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 海南卫视, Total: 142, Valid: 6, Valid Percent: 4.23%, Whitelist: 0, IPv4: 6, IPv6: 136, Min Delay: 122 ms, Max Speed: 1.07 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 河北卫视, Total: 109, Valid: 7, Valid Percent: 6.42%, Whitelist: 0, IPv4: 7, IPv6: 102, Min Delay: 121 ms, Max Speed: 0.91 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 河南卫视, Total: 155, Valid: 8, Valid Percent: 5.16%, Whitelist: 0, IPv4: 8, IPv6: 147, Min Delay: 124 ms, Max Speed: 1.75 M/s, Avg Speed: 0.82 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 吉林卫视, Total: 135, Valid: 6, Valid Percent: 4.44%, Whitelist: 0, IPv4: 6, IPv6: 129, Min Delay: 121 ms, Max Speed: 0.89 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 江西卫视, Total: 149, Valid: 8, Valid Percent: 5.37%, Whitelist: 0, IPv4: 8, IPv6: 141, Min Delay: 122 ms, Max Speed: 1.34 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 辽宁卫视, Total: 152, Valid: 7, Valid Percent: 4.61%, Whitelist: 0, IPv4: 7, IPv6: 145, Min Delay: 416 ms, Max Speed: 1.95 M/s, Avg Speed: 0.73 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 黑龙江卫视, Total: 111, Valid: 9, Valid Percent: 8.11%, Whitelist: 0, IPv4: 9, IPv6: 102, Min Delay: 123 ms, Max Speed: 0.94 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 内蒙古卫视, Total: 83, Valid: 3, Valid Percent: 3.61%, Whitelist: 0, IPv4: 3, IPv6: 80, Min Delay: 123 ms, Max Speed: 0.85 M/s, Avg Speed: 0.75 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 大湾区卫视, Total: 75, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 75, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆卫视频道🔆, Name: 宁夏卫视, Total: 113, Valid: 2, Valid Percent: 1.77%, Whitelist: 0, IPv4: 2, IPv6: 111, Min Delay: 121 ms, Max Speed: 0.76 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 青海卫视, Total: 135, Valid: 2, Valid Percent: 1.48%, Whitelist: 0, IPv4: 2, IPv6: 133, Min Delay: 125 ms, Max Speed: 1.06 M/s, Avg Speed: 0.90 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 山东卫视, Total: 115, Valid: 8, Valid Percent: 6.96%, Whitelist: 0, IPv4: 8, IPv6: 107, Min Delay: 122 ms, Max Speed: 0.92 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 山西卫视, Total: 33, Valid: 3, Valid Percent: 9.09%, Whitelist: 0, IPv4: 3, IPv6: 30, Min Delay: 122 ms, Max Speed: 0.75 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 陕西卫视, Total: 70, Valid: 2, Valid Percent: 2.86%, Whitelist: 0, IPv4: 2, IPv6: 68, Min Delay: 122 ms, Max Speed: 0.88 M/s, Avg Speed: 0.84 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 四川卫视, Total: 137, Valid: 9, Valid Percent: 6.57%, Whitelist: 0, IPv4: 9, IPv6: 128, Min Delay: 121 ms, Max Speed: 1.65 M/s, Avg Speed: 0.65 M/s, Max Resolution: 3840x2160
Category: 🔆卫视频道🔆, Name: 三沙卫视, Total: 42, Valid: 1, Valid Percent: 2.38%, Whitelist: 0, IPv4: 1, IPv6: 41, Min Delay: 396 ms, Max Speed: 0.54 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 天津卫视, Total: 112, Valid: 7, Valid Percent: 6.25%, Whitelist: 0, IPv4: 7, IPv6: 105, Min Delay: 423 ms, Max Speed: 0.94 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 西藏卫视, Total: 81, Valid: 3, Valid Percent: 3.70%, Whitelist: 0, IPv4: 3, IPv6: 78, Min Delay: 123 ms, Max Speed: 1.20 M/s, Avg Speed: 0.81 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 新疆卫视, Total: 93, Valid: 2, Valid Percent: 2.15%, Whitelist: 0, IPv4: 2, IPv6: 91, Min Delay: 121 ms, Max Speed: 0.78 M/s, Avg Speed: 0.71 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 云南卫视, Total: 91, Valid: 4, Valid Percent: 4.40%, Whitelist: 0, IPv4: 4, IPv6: 87, Min Delay: 122 ms, Max Speed: 0.79 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 延边卫视, Total: 21, Valid: 3, Valid Percent: 14.29%, Whitelist: 0, IPv4: 3, IPv6: 18, Min Delay: 123 ms, Max Speed: 0.78 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 🔆影视频道🔆, Name: 封神榜, Total: 6, Valid: 1, Valid Percent: 16.67%, Whitelist: 0, IPv4: 1, IPv6: 5, Min Delay: 114 ms, Max Speed: 3.67 M/s, Avg Speed: 3.67 M/s, Max Resolution: 1920x1080
Category: 🔆影视频道🔆, Name: 西游记, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 445 ms, Max Speed: 2.65 M/s, Avg Speed: 2.65 M/s, Max Resolution: 704x534
Category: 🔆影视频道🔆, Name: 天龙八部, Total: 9, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 9, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆影视频道🔆, Name: 鹿鼎记, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆影视频道🔆, Name: 寻秦记, Total: 4, Valid: 1, Valid Percent: 25.00%, Whitelist: 0, IPv4: 1, IPv6: 3, Min Delay: 373 ms, Max Speed: 0.56 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 🔆影视频道🔆, Name: 大唐双龙传, Total: 4, Valid: 1, Valid Percent: 25.00%, Whitelist: 0, IPv4: 1, IPv6: 3, Min Delay: 353 ms, Max Speed: 0.45 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: 🔆影视频道🔆, Name: 神雕侠侣, Total: 9, Valid: 1, Valid Percent: 11.11%, Whitelist: 0, IPv4: 1, IPv6: 8, Min Delay: 357 ms, Max Speed: 0.69 M/s, Avg Speed: 0.69 M/s, Max Resolution: 1920x1080
Category: 🔆影视频道🔆, Name: 射雕英雄传, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆影视频道🔆, Name: 倚天屠龙记, Total: 8, Valid: 1, Valid Percent: 12.50%, Whitelist: 0, IPv4: 1, IPv6: 7, Min Delay: 360 ms, Max Speed: 0.32 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 🔆影视频道🔆, Name: 笑傲江湖, Total: 11, Valid: 1, Valid Percent: 9.09%, Whitelist: 0, IPv4: 1, IPv6: 10, Min Delay: 58 ms, Max Speed: 7.05 M/s, Avg Speed: 7.05 M/s, Max Resolution: 1920x1080
Category: 🔆影视频道🔆, Name: 刑事侦缉档案, Total: 3, Valid: 1, Valid Percent: 33.33%, Whitelist: 0, IPv4: 1, IPv6: 2, Min Delay: 350 ms, Max Speed: 0.43 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 🔆影视频道🔆, Name: 楚汉骄雄, Total: 3, Valid: 1, Valid Percent: 33.33%, Whitelist: 0, IPv4: 1, IPv6: 2, Min Delay: 368 ms, Max Speed: 0.87 M/s, Avg Speed: 0.87 M/s, Max Resolution: 1920x1080
Category: 🔆影视频道🔆, Name: 法政先锋, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆影视频道🔆, Name: 洗冤录, Total: 3, Valid: 1, Valid Percent: 33.33%, Whitelist: 0, IPv4: 1, IPv6: 2, Min Delay: 365 ms, Max Speed: 0.43 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 🔆影视频道🔆, Name: 陀枪师姐, Total: 4, Valid: 1, Valid Percent: 25.00%, Whitelist: 0, IPv4: 1, IPv6: 3, Min Delay: 354 ms, Max Speed: 0.44 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 🔆影视频道🔆, Name: 使徒行者, Total: 3, Valid: 1, Valid Percent: 33.33%, Whitelist: 0, IPv4: 1, IPv6: 2, Min Delay: 370 ms, Max Speed: 0.27 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
Category: 🔆影视频道🔆, Name: 鉴证实录, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆影视频道🔆, Name: 金枝欲孽, Total: 3, Valid: 1, Valid Percent: 33.33%, Whitelist: 0, IPv4: 1, IPv6: 2, Min Delay: 371 ms, Max Speed: 0.54 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 🔆影视频道🔆, Name: 扫黄先锋, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆影视频道🔆, Name: 创世纪, Total: 3, Valid: 1, Valid Percent: 33.33%, Whitelist: 0, IPv4: 1, IPv6: 2, Min Delay: 385 ms, Max Speed: 0.45 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: 🔆影视频道🔆, Name: 妙手仁心, Total: 3, Valid: 1, Valid Percent: 33.33%, Whitelist: 0, IPv4: 1, IPv6: 2, Min Delay: 378 ms, Max Speed: 0.25 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
Category: 🔆影视频道🔆, Name: 大时代, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆影视频道🔆, Name: 野蛮亲家, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆影视频道🔆, Name: 笑看风云, Total: 3, Valid: 1, Valid Percent: 33.33%, Whitelist: 0, IPv4: 1, IPv6: 2, Min Delay: 355 ms, Max Speed: 0.41 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 🔆影视频道🔆, Name: 埋堆堆1, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆影视频道🔆, Name: 埋堆堆2, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 0, IPv4: 1, IPv6: 1, Min Delay: 711 ms, Max Speed: 0.57 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 🔆影视频道🔆, Name: 埋堆堆3, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆影视频道🔆, Name: 埋堆堆4, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 0, IPv4: 1, IPv6: 1, Min Delay: 673 ms, Max Speed: 0.33 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 🔆影视频道🔆, Name: 埋堆堆5, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 0, IPv4: 1, IPv6: 1, Min Delay: 916 ms, Max Speed: 0.45 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: 🔆影视频道🔆, Name: 埋堆堆6, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆影视频道🔆, Name: 埋堆堆7, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆影视频道🔆, Name: 埋堆堆8, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆影视频道🔆, Name: 埋堆堆9, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 0, IPv4: 1, IPv6: 1, Min Delay: 668 ms, Max Speed: 0.48 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 🔆影视频道🔆, Name: 埋堆堆10, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆影视频道🔆, Name: 埋堆堆11, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆影视频道🔆, Name: 埋堆堆12, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 0, IPv4: 1, IPv6: 1, Min Delay: 58 ms, Max Speed: 7.20 M/s, Avg Speed: 7.20 M/s, Max Resolution: 1920x1080
Category: 🔆影视频道🔆, Name: 埋堆堆13, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 0, IPv4: 1, IPv6: 1, Min Delay: 672 ms, Max Speed: 1.45 M/s, Avg Speed: 1.45 M/s, Max Resolution: 1920x1080
Category: 🔆影视频道🔆, Name: 埋堆堆14, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆影视频道🔆, Name: 埋堆堆15, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 0, IPv4: 1, IPv6: 1, Min Delay: 659 ms, Max Speed: 1.56 M/s, Avg Speed: 1.56 M/s, Max Resolution: 1920x1080
Category: 🔆影视频道🔆, Name: 埋堆堆16, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆影视频道🔆, Name: 埋堆堆17, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆影视频道🔆, Name: 埋堆堆18, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 0, IPv4: 1, IPv6: 1, Min Delay: 717 ms, Max Speed: 0.19 M/s, Avg Speed: 0.19 M/s, Max Resolution: 1920x1080
Category: 🔆影视频道🔆, Name: 埋堆堆19, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆影视频道🔆, Name: 埋堆堆20, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 0, IPv4: 1, IPv6: 1, Min Delay: 671 ms, Max Speed: 0.47 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 🔆影视频道🔆, Name: 埋堆堆21, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆影视频道🔆, Name: 埋堆堆22, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆影视频道🔆, Name: 埋堆堆23, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 0, IPv4: 1, IPv6: 1, Min Delay: 677 ms, Max Speed: 0.35 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 🔆影视频道🔆, Name: 埋堆堆24, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 0, IPv4: 1, IPv6: 1, Min Delay: 679 ms, Max Speed: 0.55 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 🔆影视频道🔆, Name: 埋堆堆25, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆影视频道🔆, Name: 埋堆堆26, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 0, IPv4: 1, IPv6: 1, Min Delay: 650 ms, Max Speed: 0.37 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: 🔆高清频道🔆, Name: CCTV央视台球, Total: 11, Valid: 1, Valid Percent: 9.09%, Whitelist: 0, IPv4: 1, IPv6: 10, Min Delay: 451 ms, Max Speed: 0.30 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1920x1080
Category: 🔆高清频道🔆, Name: CCTV高尔夫网球, Total: 6, Valid: 1, Valid Percent: 16.67%, Whitelist: 0, IPv4: 1, IPv6: 5, Min Delay: 448 ms, Max Speed: 0.91 M/s, Avg Speed: 0.91 M/s, Max Resolution: None
Category: 🔆高清频道🔆, Name: CCTV电视指南, Total: 3, Valid: 2, Valid Percent: 66.67%, Whitelist: 0, IPv4: 2, IPv6: 1, Min Delay: 424 ms, Max Speed: 0.80 M/s, Avg Speed: 0.74 M/s, Max Resolution: 1920x1080
Category: 🔆高清频道🔆, Name: CCTV第一剧场, Total: 10, Valid: 3, Valid Percent: 30.00%, Whitelist: 0, IPv4: 3, IPv6: 7, Min Delay: 445 ms, Max Speed: 0.67 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 🔆高清频道🔆, Name: CCTV风云剧场, Total: 7, Valid: 2, Valid Percent: 28.57%, Whitelist: 0, IPv4: 2, IPv6: 5, Min Delay: 446 ms, Max Speed: 0.12 M/s, Avg Speed: 0.06 M/s, Max Resolution: 1920x1080
Category: 🔆高清频道🔆, Name: CCTV怀旧剧场, Total: 6, Valid: 1, Valid Percent: 16.67%, Whitelist: 0, IPv4: 1, IPv6: 5, Min Delay: 410 ms, Max Speed: 0.21 M/s, Avg Speed: 0.21 M/s, Max Resolution: 1920x1080
Category: 🔆高清频道🔆, Name: CCTV风云足球, Total: 13, Valid: 2, Valid Percent: 15.38%, Whitelist: 0, IPv4: 2, IPv6: 11, Min Delay: 452 ms, Max Speed: 0.28 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
Category: 🔆高清频道🔆, Name: CCTV兵器科技, Total: 8, Valid: 2, Valid Percent: 25.00%, Whitelist: 0, IPv4: 2, IPv6: 6, Min Delay: 442 ms, Max Speed: 0.37 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1920x1080
Category: 🔆高清频道🔆, Name: CCTV世界地理, Total: 10, Valid: 2, Valid Percent: 20.00%, Whitelist: 0, IPv4: 2, IPv6: 8, Min Delay: 400 ms, Max Speed: 0.28 M/s, Avg Speed: 0.14 M/s, Max Resolution: 1920x1080
Category: 🔆高清频道🔆, Name: CCTV女性时尚, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 4, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆高清频道🔆, Name: CCTV风云音乐, Total: 7, Valid: 2, Valid Percent: 28.57%, Whitelist: 0, IPv4: 2, IPv6: 5, Min Delay: 414 ms, Max Speed: 0.44 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 🔆高清频道🔆, Name: 央视台球, Total: 10, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 10, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆高清频道🔆, Name: 电视指南, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆高清频道🔆, Name: 风云足球, Total: 11, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 11, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆高清频道🔆, Name: 女性时尚, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 4, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆高清频道🔆, Name: 卫生健康, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆高清频道🔆, Name: 第一剧场, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 7, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆高清频道🔆, Name: 风云剧场, Total: 5, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 5, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
